time,open,high,low,close,tick_volume,spread,real_volume
2024-10-01 09:10:00,191.56,191.733,191.536,191.719,380,0,0
2024-10-01 09:15:00,191.715,191.76,191.657,191.657,347,0,0
2024-10-01 09:20:00,191.653,191.731,191.557,191.694,322,0,0
2024-10-01 09:25:00,191.699,191.797,191.699,191.767,250,0,0
2024-10-01 09:30:00,191.766,191.797,191.696,191.748,336,0,0
2024-10-01 09:35:00,191.748,191.756,191.589,191.67,312,0,0
2024-10-01 09:40:00,191.668,191.668,191.554,191.58,334,0,0
2024-10-01 09:45:00,191.576,191.65,191.478,191.511,370,0,0
2024-10-01 09:50:00,191.507,191.562,191.453,191.519,354,0,0
2024-10-01 09:55:00,191.519,191.561,191.466,191.535,301,0,0
2024-10-01 10:00:00,191.539,191.583,191.44,191.473,362,0,0
2024-10-01 10:05:00,191.474,191.478,191.332,191.361,337,0,0
2024-10-01 10:10:00,191.36,191.429,191.347,191.382,336,0,0
2024-10-01 10:15:00,191.387,191.425,191.318,191.387,292,0,0
2024-10-01 10:20:00,191.392,191.458,191.383,191.398,302,0,0
2024-10-01 10:25:00,191.398,191.409,191.338,191.392,288,0,0
2024-10-01 10:30:00,191.393,191.413,191.381,191.406,206,0,0
2024-10-01 10:35:00,191.405,191.487,191.336,191.474,259,0,0
2024-10-01 10:40:00,191.471,191.543,191.463,191.482,264,0,0
2024-10-01 10:45:00,191.484,191.501,191.414,191.5,276,0,0
2024-10-01 10:50:00,191.502,191.561,191.444,191.556,242,0,0
2024-10-01 10:55:00,191.551,191.577,191.507,191.515,249,0,0
2024-10-01 11:00:00,191.514,191.635,191.493,191.567,359,0,0
2024-10-01 11:05:00,191.565,191.66,191.518,191.584,339,0,0
2024-10-01 11:10:00,191.58,191.598,191.515,191.537,351,0,0
2024-10-01 11:15:00,191.542,191.594,191.525,191.536,288,0,0
2024-10-01 11:20:00,191.536,191.561,191.419,191.435,306,0,0
2024-10-01 11:25:00,191.433,191.433,191.326,191.398,295,0,0
2024-10-01 11:30:00,191.394,191.443,191.342,191.351,290,0,0
2024-10-01 11:35:00,191.35,191.43,191.35,191.381,279,0,0
2024-10-01 11:40:00,191.379,191.457,191.344,191.416,267,0,0
2024-10-01 11:45:00,191.419,191.444,191.293,191.293,325,0,0
2024-10-01 11:50:00,191.298,191.361,191.241,191.26,324,0,0
2024-10-01 11:55:00,191.26,191.508,191.26,191.486,401,0,0
2024-10-01 12:00:00,191.491,191.574,191.476,191.541,342,0,0
2024-10-01 12:05:00,191.539,191.589,191.491,191.567,340,0,0
2024-10-01 12:10:00,191.565,191.674,191.55,191.595,370,0,0
2024-10-01 12:15:00,191.597,191.61,191.466,191.521,355,0,0
2024-10-01 12:20:00,191.525,191.593,191.475,191.552,374,0,0
2024-10-01 12:25:00,191.555,191.794,191.46,191.635,700,0,0
2024-10-01 12:30:00,191.633,191.643,191.467,191.603,474,0,0
2024-10-01 12:35:00,191.601,191.701,191.489,191.651,360,0,0
2024-10-01 12:40:00,191.652,191.711,191.587,191.704,375,0,0
2024-10-01 12:45:00,191.7,191.841,191.69,191.828,361,0,0
2024-10-01 12:50:00,191.832,191.912,191.812,191.836,327,0,0
2024-10-01 12:55:00,191.836,191.887,191.821,191.839,291,0,0
2024-10-01 13:00:00,191.834,191.868,191.778,191.858,346,0,0
2024-10-01 13:05:00,191.86,191.985,191.846,191.947,287,0,0
2024-10-01 13:10:00,191.95,191.97,191.858,191.901,347,0,0
2024-10-01 13:15:00,191.902,191.911,191.767,191.767,330,0,0
2024-10-01 13:20:00,191.769,191.83,191.769,191.825,275,0,0
2024-10-01 13:25:00,191.824,191.831,191.717,191.757,272,0,0
2024-10-01 13:30:00,191.753,191.764,190.673,190.803,1441,0,0
2024-10-01 13:35:00,190.798,190.876,190.424,190.523,2140,0,0
2024-10-01 13:40:00,190.529,190.816,190.476,190.699,1567,0,0
2024-10-01 13:45:00,190.702,190.968,190.648,190.938,1118,0,0
2024-10-01 13:50:00,190.933,190.953,190.742,190.934,994,0,0
2024-10-01 13:55:00,190.93,191.053,190.861,190.984,746,0,0
2024-10-01 14:00:00,190.985,191.28,190.653,191.084,1157,0,0
2024-10-01 14:05:00,191.08,191.083,190.591,190.615,1276,0,0
2024-10-01 14:10:00,190.611,190.67,190.255,190.423,1303,0,0
2024-10-01 14:15:00,190.419,190.602,190.398,190.538,1024,0,0
2024-10-01 14:20:00,190.539,190.896,190.539,190.708,1032,0,0
2024-10-01 14:25:00,190.705,190.741,190.363,190.53,955,0,0
2024-10-01 14:30:00,190.525,190.829,190.325,190.774,1139,0,0
2024-10-01 14:35:00,190.77,191.052,190.748,190.994,938,0,0
2024-10-01 14:40:00,190.997,191.09,190.91,190.931,710,0,0
2024-10-01 14:45:00,190.926,191.009,190.747,190.793,709,0,0
2024-10-01 14:50:00,190.795,190.873,190.679,190.779,580,0,0
2024-10-01 14:55:00,190.776,190.945,190.76,190.837,608,0,0
2024-10-01 15:00:00,190.837,190.97,190.792,190.865,608,0,0
2024-10-01 15:05:00,190.86,190.874,190.465,190.61,751,0,0
2024-10-01 15:10:00,190.611,190.685,190.462,190.671,613,0,0
2024-10-01 15:15:00,190.666,190.669,190.497,190.584,520,0,0
2024-10-01 15:20:00,190.588,190.72,190.548,190.658,515,0,0
2024-10-01 15:25:00,190.663,190.913,190.663,190.883,502,0,0
2024-10-01 15:30:00,190.878,190.971,190.803,190.916,573,0,0
2024-10-01 15:35:00,190.917,191.003,190.884,190.961,472,0,0
2024-10-01 15:40:00,190.965,191.047,190.912,190.986,425,0,0
2024-10-01 15:45:00,190.981,190.996,190.814,190.839,451,0,0
2024-10-01 15:50:00,190.836,190.954,190.836,190.927,377,0,0
2024-10-01 15:55:00,190.931,190.951,190.786,190.787,373,0,0
2024-10-01 16:00:00,190.785,190.813,190.69,190.787,429,0,0
2024-10-01 16:05:00,190.789,190.794,190.722,190.765,413,0,0
2024-10-01 16:10:00,190.766,190.815,190.695,190.75,329,0,0
2024-10-01 16:15:00,190.752,190.78,190.687,190.76,319,0,0
2024-10-01 16:20:00,190.759,190.78,190.62,190.656,300,0,0
2024-10-01 16:25:00,190.656,190.668,190.489,190.548,311,0,0
2024-10-01 16:30:00,190.543,190.579,190.113,190.553,1062,0,0
2024-10-01 16:35:00,190.547,190.572,190.251,190.318,868,0,0
2024-10-01 16:40:00,190.321,190.374,190.065,190.08,645,0,0
2024-10-01 16:45:00,190.086,190.197,189.988,190.158,617,0,0
2024-10-01 16:50:00,190.155,190.393,190.151,190.381,535,0,0
2024-10-01 16:55:00,190.378,190.431,190.235,190.39,506,0,0
2024-10-01 17:00:00,190.385,190.448,190.192,190.193,487,0,0
2024-10-01 17:05:00,190.193,190.213,190.024,190.146,590,0,0
2024-10-01 17:10:00,190.15,190.169,189.974,189.983,541,0,0
2024-10-01 17:15:00,189.985,189.985,189.856,189.947,494,0,0
2024-10-01 17:20:00,189.952,190.013,189.925,189.961,423,0,0
2024-10-01 17:25:00,189.965,190.074,189.934,190.066,402,0,0
2024-10-01 17:30:00,190.069,190.427,190.021,190.368,620,0,0
2024-10-01 17:35:00,190.364,190.394,190.208,190.361,537,0,0
2024-10-01 17:40:00,190.357,190.595,190.335,190.585,469,0,0
2024-10-01 17:45:00,190.587,190.707,190.56,190.698,380,0,0
2024-10-01 17:50:00,190.7,190.76,190.656,190.701,388,0,0
2024-10-01 17:55:00,190.699,190.862,190.698,190.833,358,0,0
2024-10-01 18:00:00,190.838,190.921,190.828,190.876,380,0,0
2024-10-01 18:05:00,190.872,191.017,190.872,191.012,304,0,0
2024-10-01 18:10:00,191.013,191.017,190.947,191.012,277,0,0
2024-10-01 18:15:00,191.007,191.082,190.951,190.966,292,0,0
2024-10-01 18:20:00,190.965,191.055,190.926,191.024,339,0,0
2024-10-01 18:25:00,191.025,191.078,190.987,191.004,308,0,0
2024-10-01 18:30:00,191.005,191.005,190.939,190.989,287,0,0
2024-10-01 18:35:00,190.99,190.997,190.895,190.965,289,0,0
2024-10-01 18:40:00,190.961,190.967,190.862,190.91,286,0,0
2024-10-01 18:45:00,190.909,190.937,190.884,190.884,217,0,0
2024-10-01 18:50:00,190.888,190.909,190.692,190.76,295,0,0
2024-10-01 18:55:00,190.76,191.002,190.76,190.855,361,0,0
2024-10-01 19:00:00,190.85,190.88,190.622,190.641,331,0,0
2024-10-01 19:05:00,190.641,190.742,190.606,190.671,291,0,0
2024-10-01 19:10:00,190.677,190.759,190.665,190.754,308,0,0
2024-10-01 19:15:00,190.753,190.887,190.745,190.885,270,0,0
2024-10-01 19:20:00,190.887,190.994,190.869,190.974,230,0,0
2024-10-01 19:25:00,190.975,191.012,190.924,190.924,233,0,0
2024-10-01 19:30:00,190.924,190.953,190.794,190.794,262,0,0
2024-10-01 19:35:00,190.799,190.804,190.699,190.717,305,0,0
2024-10-01 19:40:00,190.721,190.774,190.7,190.7,243,0,0
2024-10-01 19:45:00,190.702,190.736,190.638,190.667,261,0,0
2024-10-01 19:50:00,190.667,190.721,190.604,190.61,255,0,0
2024-10-01 19:55:00,190.61,190.681,190.573,190.66,252,2,0
2024-10-01 20:00:00,190.671,190.707,190.607,190.632,237,10,0
2024-10-01 20:05:00,190.631,190.665,190.609,190.642,211,10,0
2024-10-01 20:10:00,190.641,190.68,190.63,190.666,162,10,0
2024-10-01 20:15:00,190.672,190.704,190.609,190.609,157,10,0
2024-10-01 20:20:00,190.608,190.628,190.576,190.608,170,10,0
2024-10-01 20:25:00,190.608,190.67,190.606,190.644,172,10,0
2024-10-01 20:30:00,190.647,190.678,190.615,190.653,164,10,0
2024-10-01 20:35:00,190.654,190.669,190.638,190.642,198,10,0
2024-10-01 20:40:00,190.637,190.711,190.618,190.691,192,10,0
2024-10-01 20:45:00,190.688,190.701,190.676,190.68,174,10,0
2024-10-01 20:50:00,190.693,190.705,190.667,190.693,186,11,0
2024-10-01 20:55:00,190.689,190.752,190.672,190.74,189,0,0
2024-10-01 21:00:00,190.664,190.693,190.664,190.692,9,65,0
2024-10-01 21:05:00,190.674,190.709,190.674,190.709,27,52,0
2024-10-01 21:10:00,190.71,190.718,190.7,190.718,35,30,0
2024-10-01 21:15:00,190.718,190.726,190.717,190.724,31,32,0
2024-10-01 21:20:00,190.724,190.729,190.717,190.729,39,24,0
2024-10-01 21:25:00,190.728,190.73,190.722,190.729,25,18,0
2024-10-01 21:30:00,190.729,190.729,190.717,190.72,33,16,0
2024-10-01 21:35:00,190.72,190.727,190.716,190.727,38,14,0
2024-10-01 21:40:00,190.727,190.729,190.725,190.726,17,15,0
2024-10-01 21:45:00,190.726,190.732,190.724,190.731,32,16,0
2024-10-01 21:50:00,190.731,190.732,190.721,190.732,40,13,0
2024-10-01 21:55:00,190.732,190.749,190.719,190.739,70,23,0
2024-10-01 22:00:00,190.777,190.807,190.623,190.633,132,47,0
2024-10-01 22:05:00,190.634,190.649,190.578,190.637,68,45,0
2024-10-01 22:10:00,190.637,190.637,190.584,190.616,49,44,0
2024-10-01 22:15:00,190.616,190.627,190.594,190.605,64,44,0
2024-10-01 22:20:00,190.609,190.617,190.517,190.524,83,42,0
2024-10-01 22:25:00,190.524,190.576,190.515,190.563,79,42,0
2024-10-01 22:30:00,190.562,190.636,190.562,190.588,109,43,0
2024-10-01 22:35:00,190.586,190.615,190.55,190.555,91,42,0
2024-10-01 22:40:00,190.557,190.568,190.443,190.452,93,41,0
2024-10-01 22:45:00,190.449,190.524,190.449,190.516,107,41,0
2024-10-01 22:50:00,190.485,190.523,190.485,190.513,95,41,0
2024-10-01 22:55:00,190.513,190.588,190.513,190.571,102,16,0
2024-10-01 23:00:00,190.567,190.616,190.559,190.6,117,0,0
2024-10-01 23:05:00,190.6,190.685,190.6,190.648,140,0,0
2024-10-01 23:10:00,190.646,190.716,190.627,190.712,137,0,0
2024-10-01 23:15:00,190.71,190.761,190.67,190.721,170,0,0
2024-10-01 23:20:00,190.721,190.75,190.708,190.725,138,0,0
2024-10-01 23:25:00,190.723,190.748,190.593,190.636,189,0,0
2024-10-01 23:30:00,190.635,190.642,190.532,190.628,200,0,0
2024-10-01 23:35:00,190.633,190.672,190.621,190.638,144,0,0
2024-10-01 23:40:00,190.638,190.665,190.596,190.647,138,0,0
2024-10-01 23:45:00,190.647,190.786,190.645,190.778,227,0,0
2024-10-01 23:50:00,190.783,190.796,190.715,190.796,232,0,0
2024-10-01 23:55:00,190.796,190.836,190.738,190.792,281,0,0
2024-10-02 00:00:00,190.788,190.904,190.783,190.881,428,0,0
2024-10-02 00:05:00,190.881,190.974,190.872,190.955,307,0,0
2024-10-02 00:10:00,190.955,190.986,190.887,190.914,285,0,0
2024-10-02 00:15:00,190.915,190.959,190.86,190.881,298,0,0
2024-10-02 00:20:00,190.886,190.89,190.813,190.846,254,0,0
2024-10-02 00:25:00,190.846,190.902,190.819,190.861,259,0,0
2024-10-02 00:30:00,190.861,190.868,190.811,190.859,221,0,0
2024-10-02 00:35:00,190.859,190.995,190.859,190.935,253,0,0
2024-10-02 00:40:00,190.939,191.036,190.92,191.024,256,0,0
2024-10-02 00:45:00,191.025,191.068,191.001,191.011,228,0,0
2024-10-02 00:50:00,191.015,191.064,190.925,191.011,367,0,0
2024-10-02 00:55:00,191.007,191.007,190.84,190.942,438,0,0
2024-10-02 01:00:00,190.944,190.976,190.857,190.857,283,0,0
2024-10-02 01:05:00,190.853,190.902,190.721,190.766,345,0,0
2024-10-02 01:10:00,190.767,190.799,190.714,190.785,278,0,0
2024-10-02 01:15:00,190.784,190.868,190.772,190.834,337,0,0
2024-10-02 01:20:00,190.835,190.88,190.812,190.871,254,0,0
2024-10-02 01:25:00,190.87,191.058,190.869,191.058,242,0,0
2024-10-02 01:30:00,191.058,191.233,191.055,191.147,346,0,0
2024-10-02 01:35:00,191.148,191.209,191.145,191.198,265,0,0
2024-10-02 01:40:00,191.194,191.208,191.084,191.137,307,0,0
2024-10-02 01:45:00,191.134,191.233,191.106,191.22,247,0,0
2024-10-02 01:50:00,191.226,191.267,191.177,191.252,255,0,0
2024-10-02 01:55:00,191.255,191.295,191.24,191.288,226,0,0
2024-10-02 02:00:00,191.288,191.372,191.247,191.345,230,0,0
2024-10-02 02:05:00,191.345,191.399,191.31,191.331,193,0,0
2024-10-02 02:10:00,191.331,191.333,191.229,191.233,224,0,0
2024-10-02 02:15:00,191.236,191.253,191.191,191.197,161,0,0
2024-10-02 02:20:00,191.194,191.311,191.168,191.303,201,0,0
2024-10-02 02:25:00,191.307,191.315,191.248,191.307,167,0,0
2024-10-02 02:30:00,191.307,191.341,191.258,191.264,206,0,0
2024-10-02 02:35:00,191.268,191.271,191.209,191.223,183,0,0
2024-10-02 02:40:00,191.223,191.25,191.197,191.208,140,0,0
2024-10-02 02:45:00,191.213,191.308,191.206,191.288,199,0,0
2024-10-02 02:50:00,191.289,191.312,191.25,191.256,193,0,0
2024-10-02 02:55:00,191.258,191.33,191.238,191.292,214,0,0
2024-10-02 03:00:00,191.296,191.304,191.157,191.182,234,0,0
2024-10-02 03:05:00,191.182,191.194,191.127,191.167,233,0,0
2024-10-02 03:10:00,191.171,191.247,191.165,191.237,247,0,0
2024-10-02 03:15:00,191.236,191.258,191.195,191.251,223,0,0
2024-10-02 03:20:00,191.25,191.266,191.21,191.219,204,0,0
2024-10-02 03:25:00,191.219,191.279,191.207,191.257,163,0,0
2024-10-02 03:30:00,191.256,191.303,191.256,191.291,184,0,0
2024-10-02 03:35:00,191.29,191.444,191.276,191.391,258,0,0
